"_id","date","vault_id","failures"
"ObjectId(""6661edccb94ffc78bfc8b5d8"")","04-04-2023",1066,2
"ObjectId(""6661edccb94ffc78bfc8b5d9"")","11-04-2023",1036,2
"ObjectId(""6661edccb94ffc78bfc8b5da"")","15-04-2023",1118,2
"ObjectId(""6661edccb94ffc78bfc8b5db"")","14-04-2023",1128,2
"ObjectId(""6661edccb94ffc78bfc8b5dc"")","05-04-2023",1093,3
"ObjectId(""6661edccb94ffc78bfc8b5dd"")","18-04-2023",1033,2
"ObjectId(""6661edccb94ffc78bfc8b5de"")","15-04-2023",1113,2
"ObjectId(""6661edccb94ffc78bfc8b5df"")","08-04-2023",1124,2
"ObjectId(""6661edccb94ffc78bfc8b5e0"")","21-04-2023",1127,2
"ObjectId(""6661edccb94ffc78bfc8b5e1"")","14-04-2023",1120,4
"ObjectId(""6661edccb94ffc78bfc8b5e2"")","17-04-2023",1066,2
"ObjectId(""6661edccb94ffc78bfc8b5e3"")","17-04-2023",1113,2
"ObjectId(""6661edccb94ffc78bfc8b5e4"")","17-04-2023",1053,2
"ObjectId(""6661edccb94ffc78bfc8b5e5"")","05-04-2023",1044,2
"ObjectId(""6661edccb94ffc78bfc8b5e6"")","20-04-2023",1132,2
"ObjectId(""6661edccb94ffc78bfc8b5e7"")","12-04-2023",1113,3
"ObjectId(""6661edccb94ffc78bfc8b5e8"")","18-04-2023",1113,2
"ObjectId(""6661edccb94ffc78bfc8b5e9"")","11-04-2023",1040,3
"ObjectId(""6661edccb94ffc78bfc8b5ea"")","07-04-2023",1133,2
"ObjectId(""6661edccb94ffc78bfc8b5eb"")","04-04-2023",1113,3
"ObjectId(""6661edccb94ffc78bfc8b5ec"")","19-04-2023",1091,2
"ObjectId(""6661edccb94ffc78bfc8b5ed"")","07-04-2023",1033,2
"ObjectId(""6661edccb94ffc78bfc8b5ee"")","20-04-2023",1113,2
"ObjectId(""6661edccb94ffc78bfc8b5ef"")","12-04-2023",1096,2
"ObjectId(""6661edccb94ffc78bfc8b5f0"")","11-04-2023",1093,2
"ObjectId(""6661edccb94ffc78bfc8b5f1"")","11-04-2023",1092,2
"ObjectId(""6661edccb94ffc78bfc8b5f2"")","05-04-2023",1041,2
"ObjectId(""6661edccb94ffc78bfc8b5f3"")","05-04-2023",1014,2
"ObjectId(""6661edccb94ffc78bfc8b5f4"")","14-04-2023",1161,2
"ObjectId(""6661edccb94ffc78bfc8b5f5"")","18-04-2023",1118,2
"ObjectId(""6661edccb94ffc78bfc8b5f6"")","08-04-2023",1400,2
"ObjectId(""6661edccb94ffc78bfc8b5f7"")","05-04-2023",1032,3
"ObjectId(""6661edccb94ffc78bfc8b5f8"")","11-04-2023",1090,3
"ObjectId(""6661edccb94ffc78bfc8b5f9"")","05-04-2023",1010,2
